Id,Price
725,168705.41600120548
15856,213824.94868565982
5480,255558.72522698966
15664,344503.2405352219
14275,136057.38894325125
7633,199081.064801529
13329,177043.27610066577
5502,226407.15907771286
4220,298798.3193464109
11538,201501.0708917352
15975,276906.77019978076
3310,219432.4505675023
9286,149995.03969528133
11260,187720.6898515506
5214,112482.26184762569
11307,173020.01960236052
13543,376977.17235658254
615,172039.662605985
3495,205922.51495382373
2321,226969.99359468702
12046,194348.18497850717
16688,135415.0642128292
12694,211479.8692271827
783,143552.29918980683
8968,175312.09976543474
13454,173736.46421156934
12190,256991.32430772114
11160,114327.79339543088
10291,193507.34617192362
891,281310.11941832874
2982,178337.6336209427
3818,265419.7037733621
2449,188474.31627128308
8317,163494.13054173798
4922,173728.2129129409
1257,248278.11991143145
9348,180623.02641606494
4176,178469.33480330548
10704,153657.88098695804
6624,114467.71292949408
5428,186849.9997003206
12749,181707.19937118067
8994,212930.11413795635
11513,134008.07981418923
3047,187991.5267530379
9519,194572.73598365797
12309,242437.57105453263
14081,254085.71669636742
8334,257899.96197235942
6343,175554.39457158156
14788,127229.63809088529
15748,338178.0605938796
153,239877.88553922615
14149,192927.4433599291
269,182232.46282404521
5452,120186.3491596236
721,165225.33169691882
5079,351561.4306684623
2831,158307.21336948097
10614,122132.35460664459
10131,262282.5716324024
9996,292300.9652795989
3061,190242.14736090024
11733,354898.98042934155
3726,253154.33655166588
10929,216442.56707197096
9011,186084.12731694608
16182,293950.61836283706
4976,168739.9106272013
9897,236731.99037378305
1872,152444.8507145668
9205,423700.77993532026
5403,397976.3552685738
14074,208882.05334636997
6268,153591.99317043019
14232,172682.83132696323
8532,250983.19493995822
7034,341438.88517509436
6553,416967.76681305375
3133,169184.59006428285
8596,209277.5237954564
12389,244352.76231461143
14462,171382.59678334012
8860,307864.2746592254
8377,313610.4295832064
6367,307212.2539153767
6917,236883.7544042455
4216,195813.33249912047
5806,177142.39671274155
5438,175334.4757778965
6632,192983.51339591958
2650,143750.197950323
5396,184320.15342639733
4044,152839.9344752781
1345,231254.01473722502
856,177204.3394921355
12791,245513.88292345067
12499,220200.22874756856
12249,128799.65404812747
14641,161536.78901804643
1919,167744.26648322167
7848,191836.03617261525
10749,172881.80006966414
15554,201719.30670552005
15834,172056.374802463
1355,173371.22298753756
15451,181297.64827410164
12401,197983.49524939328
10290,172892.1958810599
9462,115358.89933971789
3103,243917.51245851137
3420,137208.94890065462
12262,244206.81346302433
5032,155319.88449470408
8949,305205.9196117421
15567,217328.51926508982
16389,158362.9289183751
7809,84957.70253831164
8990,172284.22130123837
16089,247291.34446359583
12743,116964.65895463288
5132,126836.7314883274
1619,275405.12276019604
2428,91404.74332142941
16741,161545.85432952465
13193,206034.64040150927
12588,441999.19680076744
5067,161546.53040693482
14685,127312.98797233203
2292,177344.69563765408
5746,134563.8723899568
12578,167258.2914204134
14834,177515.75105375316
2147,167682.7687503153
8222,133930.5423682437
10419,251814.41210991796
11492,230120.89669962137
3006,226972.43547315252
8761,205680.68379431602
15371,326829.0343007306
16367,149193.7500914947
6317,244976.9154050817
10878,274836.3186585592
3895,158985.8982042994
8041,209606.87581118388
13428,446905.7327744495
14669,167553.46422364423
1006,163003.44089433522
12271,169914.29797688825
3764,400243.7315605706
7675,198025.0241298173
11709,278160.04056862916
8629,165860.3346101045
1105,306272.54853175284
6096,183294.76132516557
11727,210284.4853678499
5157,200910.12138656375
3679,131455.7808327305
1755,140542.10362265608
